 X1   X2   X3   X4   X5   Y  
  1   7   4.7   3   1.8   0  
  2   5   2.3   4   1.6   3  
  3   3   6.4   2   2.8   64235  
  4   7   7.6   2   2.5   5  
  5   6   3.0   1   1.1   0  
  6   4   6.6   3   2.6   3269  
  7   1   4.9   4   1.6   7045  
  8   6   5.5   3   2.1   5  
  9   2   1.6   1   2.6   162124  
 10   2   4.1   0   1.6   979  
 11   4   5.7   2   3.1   38319  
 12   2   7.1   1   3.7   36901820  
 13   2   2.0   0   1.7   1373  
 14   3   1.9   3   1.9   641  
 15   5   7.3   5   1.7   4  
 16   2   5.2   3   1.0   50  
 17   4   4.4   4   1.2   2  
 18   2   5.1   3   1.7   1800  
 19   6  10.0   4   3.7   14041  
 20   5   5.8   1   2.6   377  
