Home Team,Home ID,Home Goals,Away Team,Away ID,Away Goals
Middlesbrough,12,1,Hull City,7,0
Bournemouth,3,4,Liverpool,9,3
Everton,6,1,Manchester United,11,1
Manchester City,10,1,Chelsea,4,3
Crystal Palace,5,3,Southampton,13,0
Stoke City,14,2,Burnley,2,0
Sunderland,15,2,Leicester City,8,1
Tottenham Hotspur,17,5,Swansea City,16,0
West Bromwich Albion,19,3,Watford,18,1
West Ham United,20,1,Arsenal,1,5
Watford,18,0,Stoke City,14,1
Arsenal,1,3,Bournemouth,3,1
Manchester United,11,1,West Ham United,20,1
Southampton,13,1,Everton,6,0
Burnley,2,1,Manchester City,10,2
Hull City,7,1,West Bromwich Albion,19,1
Leicester City,8,2,Middlesbrough,12,2
Liverpool,9,2,Sunderland,15,0
Swansea City,16,5,Crystal Palace,5,4
Chelsea,4,2,Tottenham Hotspur,17,1
West Bromwich Albion,19,4,Burnley,2,0
Middlesbrough,12,0,Chelsea,4,1
Manchester United,11,1,Arsenal,1,1
Crystal Palace,5,1,Manchester City,10,2
Everton,6,1,Swansea City,16,1
Southampton,13,0,Liverpool,9,0
Stoke City,14,0,Bournemouth,3,1
Sunderland,15,3,Hull City,7,0
Watford,18,2,Leicester City,8,1
Tottenham Hotspur,17,3,West Ham United,20,2
Arsenal,1,1,Tottenham Hotspur,17,1
Hull City,7,2,Southampton,13,1
Liverpool,9,6,Watford,18,1
Swansea City,16,1,Manchester United,11,3
Leicester City,8,1,West Bromwich Albion,19,2
Bournemouth,3,1,Sunderland,15,2
Burnley,2,3,Crystal Palace,5,2
Manchester City,10,1,Middlesbrough,12,1
West Ham United,20,1,Stoke City,14,1
Chelsea,4,5,Everton,6,0
Stoke City,14,3,Swansea City,16,1
Everton,6,2,West Ham United,20,0
Southampton,13,0,Chelsea,4,2
Sunderland,15,1,Arsenal,1,4
Manchester United,11,0,Burnley,2,0
Middlesbrough,12,2,Bournemouth,3,0
Tottenham Hotspur,17,1,Leicester City,8,1
Watford,18,1,Hull City,7,0
West Bromwich Albion,19,0,Manchester City,10,4
Crystal Palace,5,2,Liverpool,9,4
Manchester City,10,1,Southampton,13,1
Chelsea,4,4,Manchester United,11,0
Bournemouth,3,0,Tottenham Hotspur,17,0
Arsenal,1,0,Middlesbrough,12,0
Burnley,2,2,Everton,6,1
Hull City,7,0,Stoke City,14,2
Leicester City,8,3,Crystal Palace,5,1
Swansea City,16,0,Watford,18,0
West Ham United,20,1,Sunderland,15,0
Liverpool,9,2,West Bromwich Albion,19,1
Liverpool,9,0,Manchester United,11,0
Middlesbrough,12,0,Watford,18,1
Southampton,13,3,Burnley,2,1
Chelsea,4,3,Leicester City,8,0
Arsenal,1,3,Swansea City,16,2
Bournemouth,3,6,Hull City,7,1
Manchester City,10,1,Everton,6,1
Stoke City,14,2,Sunderland,15,0
West Bromwich Albion,19,1,Tottenham Hotspur,17,1
Crystal Palace,5,0,West Ham United,20,1
Manchester United,11,1,Stoke City,14,1
Leicester City,8,0,Southampton,13,0
Tottenham Hotspur,17,2,Manchester City,10,0
Burnley,2,0,Arsenal,1,1
Swansea City,16,1,Liverpool,9,2
Hull City,7,0,Chelsea,4,2
Sunderland,15,1,West Bromwich Albion,19,1
Watford,18,2,Bournemouth,3,2
West Ham United,20,1,Middlesbrough,12,1
Everton,6,1,Crystal Palace,5,1
Burnley,2,2,Watford,18,0
West Ham United,20,0,Southampton,13,3
Manchester United,11,4,Leicester City,8,1
Bournemouth,3,1,Everton,6,0
Liverpool,9,5,Hull City,7,1
Middlesbrough,12,1,Tottenham Hotspur,17,2
Stoke City,14,1,West Bromwich Albion,19,1
Sunderland,15,2,Crystal Palace,5,3
Swansea City,16,1,Manchester City,10,3
Arsenal,1,3,Chelsea,4,0
Watford,18,3,Manchester United,11,1
Crystal Palace,5,4,Stoke City,14,1
Southampton,13,1,Swansea City,16,0
Tottenham Hotspur,17,1,Sunderland,15,0
Hull City,7,1,Arsenal,1,4
Leicester City,8,3,Burnley,2,0
Manchester City,10,4,Bournemouth,3,0
West Bromwich Albion,19,4,West Ham United,20,2
Everton,6,3,Middlesbrough,12,1
Chelsea,4,1,Liverpool,9,2
Sunderland,15,0,Everton,6,3
Swansea City,16,2,Chelsea,4,2
Manchester United,11,1,Manchester City,10,2
Arsenal,1,2,Southampton,13,1
Bournemouth,3,1,West Bromwich Albion,19,0
Burnley,2,1,Hull City,7,1
Middlesbrough,12,1,Crystal Palace,5,2
Stoke City,14,0,Tottenham Hotspur,17,4
West Ham United,20,2,Watford,18,4
Liverpool,9,4,Leicester City,8,1
West Bromwich Albion,19,0,Middlesbrough,12,0
Manchester City,10,3,West Ham United,20,1
Tottenham Hotspur,17,1,Liverpool,9,1
Chelsea,4,3,Burnley,2,0
Crystal Palace,5,1,Bournemouth,3,1
Everton,6,1,Stoke City,14,0
Leicester City,8,2,Swansea City,16,1
Southampton,13,1,Sunderland,15,1
Watford,18,1,Arsenal,1,3
Hull City,7,0,Manchester United,11,1
Sunderland,15,1,Middlesbrough,12,2
West Ham United,20,1,Bournemouth,3,0
Stoke City,14,1,Manchester City,10,4
Burnley,2,2,Liverpool,9,0
Swansea City,16,0,Hull City,7,2
Tottenham Hotspur,17,1,Crystal Palace,5,0
Watford,18,1,Chelsea,4,2
West Bromwich Albion,19,1,Everton,6,2
Leicester City,8,0,Arsenal,1,0
Manchester United,11,2,Southampton,13,0
Chelsea,4,2,West Ham United,20,1
Bournemouth,3,1,Manchester United,11,3
Arsenal,1,3,Liverpool,9,4
Hull City,7,2,Leicester City,8,1
Burnley,2,0,Swansea City,16,1
Crystal Palace,5,0,West Bromwich Albion,19,1
Everton,6,1,Tottenham Hotspur,17,1
Middlesbrough,12,1,Stoke City,14,1
Southampton,13,1,Watford,18,1
Manchester City,10,2,Sunderland,15,1
